medUmidade,medTemp,medCO,medData
75.8,16.5,0,2021-08-14 00:00:59
75.8,16.5,0,2021-08-14 00:02:00
75.8,16.5,0,2021-08-14 00:03:02
75.7,16.6,0,2021-08-14 00:04:02
75.6,16.5,0,2021-08-14 00:05:02
75.6,16.6,0,2021-08-14 00:06:02
75.7,16.5,0,2021-08-14 00:07:02
75.6,16.5,0,2021-08-14 00:08:03
75.7,16.5,0,2021-08-14 00:09:02
75.6,16.5,0,2021-08-14 00:10:03
75.7,16.5,0,2021-08-14 00:11:02
75.7,16.5,0,2021-08-14 00:12:01
75.8,16.5,0,2021-08-14 00:13:01
75.8,16.4,0,2021-08-14 00:14:00
75.9,16.4,0,2021-08-14 00:15:00
76.0,16.4,0,2021-08-14 00:16:01
76.1,16.3,0,2021-08-14 00:17:01
76.3,16.3,0,2021-08-14 00:18:01
76.3,16.3,0,2021-08-14 00:19:01
76.3,16.3,0,2021-08-14 00:20:01
76.2,16.3,0,2021-08-14 00:21:02
76.2,16.4,0,2021-08-14 00:22:02
76.2,16.3,0,2021-08-14 00:23:02
76.2,16.3,0,2021-08-14 00:24:01
76.3,16.3,0,2021-08-14 00:25:00
76.2,16.4,0,2021-08-14 00:25:59
76.0,16.4,0,2021-08-14 00:27:00
76.0,16.4,0,2021-08-14 00:28:00
76.1,16.3,0,2021-08-14 00:29:00
76.1,16.3,0,2021-08-14 00:30:00
76.1,16.3,0,2021-08-14 00:31:00
76.1,16.3,0,2021-08-14 00:32:00
76.1,16.3,0,2021-08-14 00:33:00
76.0,16.3,0,2021-08-14 00:34:00
76.1,16.4,0,2021-08-14 00:34:59
76.0,16.4,0,2021-08-14 00:35:59
76.1,16.4,0,2021-08-14 00:36:58
76.0,16.4,0,2021-08-14 00:37:59
76.0,16.3,0,2021-08-14 00:38:57
76.1,16.3,0,2021-08-14 00:39:57
76.1,16.3,0,2021-08-14 00:40:56
76.2,16.3,0,2021-08-14 00:41:56
76.2,16.3,0,2021-08-14 00:42:55
76.3,16.3,0,2021-08-14 00:43:55
76.2,16.3,0,2021-08-14 00:44:54
76.3,16.3,0,2021-08-14 00:45:53
76.3,16.2,0,2021-08-14 00:46:53
76.3,16.2,0,2021-08-14 00:47:52
76.5,16.3,0,2021-08-14 00:48:52
76.5,16.3,0,2021-08-14 00:49:51
76.4,16.2,0,2021-08-14 00:50:49
76.4,16.3,0,2021-08-14 00:51:50
76.4,16.3,0,2021-08-14 00:52:49
76.4,16.2,0,2021-08-14 00:53:48
76.5,16.3,0,2021-08-14 00:54:47
76.5,16.2,0,2021-08-14 00:55:46
76.3,16.2,0,2021-08-14 00:56:44
76.5,16.2,0,2021-08-14 00:57:44
76.5,16.2,0,2021-08-14 00:58:44
76.4,16.2,0,2021-08-14 00:59:43
76.5,16.2,0,2021-08-14 01:00:43
76.5,16.2,0,2021-08-14 01:01:42
76.5,16.2,0,2021-08-14 01:02:42
76.5,16.2,0,2021-08-14 01:03:43
76.6,16.2,0,2021-08-14 01:04:42
76.6,16.2,0,2021-08-14 01:05:40
76.7,16.2,0,2021-08-14 01:06:39
76.5,16.2,0,2021-08-14 01:07:39
76.3,16.3,0,2021-08-14 01:08:38
76.4,16.2,0,2021-08-14 01:09:39
76.4,16.2,0,2021-08-14 01:10:39
76.5,16.2,0,2021-08-14 01:11:39
76.5,16.2,0,2021-08-14 01:12:39
76.5,16.2,0,2021-08-14 01:13:39
76.4,16.2,0,2021-08-14 01:14:38
76.6,16.2,0,2021-08-14 01:15:38
76.8,16.2,0,2021-08-14 01:16:38
76.8,16.1,0,2021-08-14 01:17:37
76.9,16.1,0,2021-08-14 01:18:37
76.9,16.1,0,2021-08-14 01:19:37
76.9,16.1,0,2021-08-14 01:20:37
77.0,16.0,0,2021-08-14 01:21:37
77.1,16.0,0,2021-08-14 01:22:37
77.1,16.0,0,2021-08-14 01:23:36
77.1,16.1,0,2021-08-14 01:24:35
76.9,16.0,0,2021-08-14 01:25:36
77.0,16.0,0,2021-08-14 01:26:35
77.0,16.0,0,2021-08-14 01:27:33
77.1,16.0,0,2021-08-14 01:28:33
77.2,16.0,0,2021-08-14 01:29:32
77.3,16.0,0,2021-08-14 01:30:31
77.2,16.0,0,2021-08-14 01:31:30
77.1,16.0,0,2021-08-14 01:32:29
77.1,16.0,0,2021-08-14 01:33:29
77.0,16.0,0,2021-08-14 01:34:29
76.9,16.0,0,2021-08-14 01:35:29
77.0,16.0,0,2021-08-14 01:36:28
77.1,16.0,0,2021-08-14 01:37:29
77.3,15.9,0,2021-08-14 01:38:29
77.3,15.9,0,2021-08-14 01:39:29
77.3,15.9,0,2021-08-14 01:40:28
77.3,15.9,0,2021-08-14 01:41:27
77.4,15.9,0,2021-08-14 01:42:27
77.3,15.9,0,2021-08-14 01:43:27
77.3,15.9,0,2021-08-14 01:44:27
77.2,15.9,0,2021-08-14 01:45:27
77.3,15.9,0,2021-08-14 01:46:26
77.2,15.9,0,2021-08-14 01:47:26
77.3,15.9,0,2021-08-14 01:48:25
77.2,15.9,0,2021-08-14 01:49:24
77.2,15.9,0,2021-08-14 01:50:22
77.3,15.9,0,2021-08-14 01:51:23
77.3,15.9,0,2021-08-14 01:52:23
77.3,15.9,0,2021-08-14 01:53:22
77.3,15.9,0,2021-08-14 01:54:22
77.4,15.8,0,2021-08-14 01:55:22
77.4,15.8,0,2021-08-14 01:56:21
77.5,15.8,0,2021-08-14 01:57:20
77.6,15.8,0,2021-08-14 01:58:20
77.6,15.8,0,2021-08-14 01:59:19
77.6,15.8,0,2021-08-14 02:00:19
77.6,15.8,0,2021-08-14 02:01:17
77.7,15.8,0,2021-08-14 02:02:16
77.7,15.8,0,2021-08-14 02:03:15
77.7,15.8,0,2021-08-14 02:04:15
77.7,15.8,0,2021-08-14 02:05:15
77.6,15.8,0,2021-08-14 02:06:14
77.6,15.8,0,2021-08-14 02:07:14
77.7,15.8,0,2021-08-14 02:08:13
77.6,15.8,0,2021-08-14 02:09:13
77.7,15.8,0,2021-08-14 02:10:12
77.8,15.8,0,2021-08-14 02:11:12
77.8,15.7,0,2021-08-14 02:12:11
77.9,15.8,0,2021-08-14 02:13:10
77.9,15.7,0,2021-08-14 02:14:12
78.2,15.6,0,2021-08-14 02:15:12
78.3,15.6,0,2021-08-14 02:16:12
78.3,15.6,0,2021-08-14 02:17:11
78.5,15.5,0,2021-08-14 02:18:11
78.7,15.5,0,2021-08-14 02:19:10
78.8,15.5,0,2021-08-14 02:20:11
78.8,15.5,0,2021-08-14 02:21:10
78.9,15.5,0,2021-08-14 02:22:10
79.0,15.4,0,2021-08-14 02:23:09
79.0,15.5,0,2021-08-14 02:24:08
79.2,15.4,0,2021-08-14 02:25:08
79.2,15.4,0,2021-08-14 02:26:08
79.4,15.3,0,2021-08-14 02:27:07
79.5,15.3,0,2021-08-14 02:28:07
79.6,15.3,0,2021-08-14 02:29:06
79.6,15.3,0,2021-08-14 02:30:05
79.5,15.3,0,2021-08-14 02:31:05
79.6,15.3,0,2021-08-14 02:32:04
79.7,15.3,0,2021-08-14 02:33:04
79.7,15.3,0,2021-08-14 02:34:03
79.8,15.3,0,2021-08-14 02:35:02
79.8,15.3,0,2021-08-14 02:36:02
79.8,15.3,0,2021-08-14 02:37:02
79.7,15.3,0,2021-08-14 02:38:02
79.6,15.3,0,2021-08-14 02:39:01
79.6,15.4,0,2021-08-14 02:40:01
79.5,15.4,0,2021-08-14 02:41:00
79.6,15.3,0,2021-08-14 02:42:00
79.7,15.3,0,2021-08-14 02:43:01
79.8,15.3,0,2021-08-14 02:44:00
79.8,15.3,0,2021-08-14 02:44:58
79.9,15.3,0,2021-08-14 02:45:58
80.0,15.3,0,2021-08-14 02:46:58
80.1,15.3,0,2021-08-14 02:47:57
80.0,15.2,0,2021-08-14 02:48:56
80.0,15.3,0,2021-08-14 02:49:56
80.0,15.3,0,2021-08-14 02:50:56
80.2,15.3,0,2021-08-14 02:51:57
80.1,15.2,0,2021-08-14 02:52:57
80.1,15.3,0,2021-08-14 02:53:56
80.2,15.2,0,2021-08-14 02:54:56
80.3,15.3,0,2021-08-14 02:55:56
80.2,15.3,0,2021-08-14 02:56:55
80.2,15.3,0,2021-08-14 02:57:54
80.2,15.2,0,2021-08-14 02:58:52
80.0,15.3,0,2021-08-14 02:59:52
80.0,15.3,0,2021-08-14 03:00:53
80.1,15.3,0,2021-08-14 03:01:52
80.1,15.3,0,2021-08-14 03:02:52
80.1,15.3,0,2021-08-14 03:03:51
80.1,15.3,0,2021-08-14 03:04:50
80.1,15.3,0,2021-08-14 03:05:51
80.0,15.3,0,2021-08-14 03:06:50
80.0,15.3,0,2021-08-14 03:07:50
80.1,15.3,0,2021-08-14 03:08:49
80.1,15.3,0,2021-08-14 03:09:49
80.2,15.3,0,2021-08-14 03:10:48
80.2,15.3,0,2021-08-14 03:11:47
80.1,15.3,0,2021-08-14 03:12:47
80.1,15.3,0,2021-08-14 03:13:47
80.0,15.3,0,2021-08-14 03:14:46
80.0,15.3,0,2021-08-14 03:15:46
80.1,15.3,0,2021-08-14 03:16:46
80.2,15.3,0,2021-08-14 03:17:45
80.3,15.3,0,2021-08-14 03:18:43
80.3,15.3,0,2021-08-14 03:19:42
80.2,15.3,0,2021-08-14 03:20:41
80.1,15.3,0,2021-08-14 03:21:40
80.1,15.3,0,2021-08-14 03:22:40
80.2,15.3,0,2021-08-14 03:23:39
80.1,15.3,0,2021-08-14 03:24:38
80.1,15.3,0,2021-08-14 03:25:38
80.0,15.3,0,2021-08-14 03:26:37
80.1,15.3,0,2021-08-14 03:27:37
80.1,15.3,0,2021-08-14 03:28:36
80.2,15.3,0,2021-08-14 03:29:36
80.2,15.3,0,2021-08-14 03:30:35
80.2,15.3,0,2021-08-14 03:31:34
80.2,15.3,0,2021-08-14 03:32:35
80.3,15.3,0,2021-08-14 03:33:34
80.2,15.3,0,2021-08-14 03:34:34
80.3,15.3,0,2021-08-14 03:35:34
80.3,15.3,0,2021-08-14 03:36:34
80.1,15.3,0,2021-08-14 03:37:34
80.2,15.3,0,2021-08-14 03:38:34
80.2,15.3,0,2021-08-14 03:39:35
80.2,15.3,0,2021-08-14 03:40:34
80.2,15.3,0,2021-08-14 03:41:34
80.2,15.3,0,2021-08-14 03:42:34
80.2,15.3,0,2021-08-14 03:43:35
80.1,15.3,0,2021-08-14 03:44:35
80.2,15.3,0,2021-08-14 03:45:35
80.2,15.3,0,2021-08-14 03:46:35
80.2,15.4,0,2021-08-14 03:47:34
80.1,15.4,0,2021-08-14 03:48:34
80.2,15.4,0,2021-08-14 03:49:34
80.3,15.3,0,2021-08-14 03:50:35
80.3,15.3,0,2021-08-14 03:51:34
80.3,15.3,0,2021-08-14 03:52:35
80.3,15.3,0,2021-08-14 03:53:34
80.3,15.3,0,2021-08-14 03:54:34
80.3,15.3,0,2021-08-14 03:55:35
80.3,15.3,0,2021-08-14 03:56:34
80.2,15.3,0,2021-08-14 03:57:34
80.1,15.4,0,2021-08-14 03:58:34
80.1,15.4,0,2021-08-14 03:59:36
80.1,15.4,0,2021-08-14 04:00:36
80.1,15.4,0,2021-08-14 04:01:35
80.2,15.4,0,2021-08-14 04:02:34
80.3,15.3,0,2021-08-14 04:03:34
80.4,15.3,0,2021-08-14 04:04:34
80.4,15.3,0,2021-08-14 04:05:34
80.4,15.3,0,2021-08-14 04:06:35
80.6,15.3,0,2021-08-14 04:07:35
80.6,15.3,0,2021-08-14 04:08:34
80.6,15.3,0,2021-08-14 04:09:34
80.6,15.3,0,2021-08-14 04:10:34
80.7,15.3,0,2021-08-14 04:11:35
80.6,15.3,0,2021-08-14 04:12:38
80.7,15.3,0,2021-08-14 04:13:37
80.6,15.3,0,2021-08-14 04:14:37
80.8,15.3,0,2021-08-14 04:15:37
80.8,15.3,0,2021-08-14 04:16:36
80.7,15.3,0,2021-08-14 04:17:35
80.7,15.3,0,2021-08-14 04:18:36
80.6,15.3,0,2021-08-14 04:19:35
80.5,15.4,0,2021-08-14 04:20:35
80.5,15.3,0,2021-08-14 04:21:34
80.5,15.3,0,2021-08-14 04:22:34
80.5,15.3,0,2021-08-14 04:23:34
80.6,15.3,0,2021-08-14 04:24:35
80.6,15.3,0,2021-08-14 04:25:34
80.6,15.3,0,2021-08-14 04:26:34
80.5,15.3,0,2021-08-14 04:27:35
80.5,15.3,0,2021-08-14 04:28:34
80.5,15.3,0,2021-08-14 04:29:34
80.5,15.3,0,2021-08-14 04:30:35
80.6,15.3,0,2021-08-14 04:31:34
80.6,15.3,0,2021-08-14 04:32:34
80.7,15.3,0,2021-08-14 04:33:34
80.7,15.3,0,2021-08-14 04:34:34
80.8,15.3,0,2021-08-14 04:35:34
80.8,15.3,0,2021-08-14 04:36:34
80.8,15.3,0,2021-08-14 04:37:35
80.8,15.3,0,2021-08-14 04:38:34
80.8,15.3,0,2021-08-14 04:39:34
80.8,15.3,0,2021-08-14 04:40:32
80.8,15.3,0,2021-08-14 04:41:31
80.9,15.3,0,2021-08-14 04:42:30
80.9,15.3,0,2021-08-14 04:43:30
80.9,15.3,0,2021-08-14 04:44:29
80.8,15.3,0,2021-08-14 04:45:29
80.8,15.3,0,2021-08-14 04:46:30
80.7,15.4,0,2021-08-14 04:47:29
80.7,15.4,0,2021-08-14 04:48:28
80.8,15.3,0,2021-08-14 04:49:28
80.8,15.3,0,2021-08-14 04:50:28
